Structure Number,Structure Name,Asset Class,Structure Type,Inventory Date,Road No.,km,District Municipality,Total Length,Total Width,No of Spans,Bridge Type,Construction Date
1656,Wielspruit,Bridge,Bridge,1/25/2017,,,GS: Gert Sibande District Municipality,14.6,12.5,1,,1/1/1974
1677,Vaal,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,16,12,1,NA,1/1/1968
1692,CAFE BRIDGE,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,41.5,12.5,5,Cellular,1/1/1979
1694,NOORDKAP RIVER,Bridge,Bridge,8/11/2019,,,EH: Ehlanzeni District Municipality,56.5,12,5,Simply supported,
1695,1695,Bridge,Bridge,9/30/2017,,,GS: Gert Sibande District Municipality,16,9.9,1,Continuous with drop-in span,
1699,Bronkhorst river bridge,Bridge,Bridge,8/26/2013,0,0.27,NK: Nkangala District Municipality,19.2,8.6,3,Simply supported,1/1/1963
1706,1706,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,8,8,1,Simply supported,
1716,River Bridge,Bridge,Bridge,11/15/2012,D2128,0,EH: Ehlanzeni District Municipality,45.5,9.6,7,Simply supported,1/1/1965
1717,LEMOENSPRUIT,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,25,12.5,3,Cellular,
1722,Railway bridge,Bridge,Bridge,8/26/2013,P131/1,2.61,NK: Nkangala District Municipality,34.2,12.6,3,Simply supported,1/1/1966
1736,1736,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,61,10,5,Continuous,
1754,EUREKA RIVER BRIDGE,Bridge,Bridge,8/10/2019,,,EH: Ehlanzeni District Municipality,39,10.4,3,Continuous,
1763,1763,Bridge,Bridge,10/22/2019,,,NK: Nkangala District Municipality,48,10,3,Continous and simply supported,
1772,NOORDKAAP RIVER BRIDGE,Bridge,Bridge,8/11/2019,,,EH: Ehlanzeni District Municipality,38,9,2,Simply supported,
1773,1773,Bridge,Bridge,8/11/2019,,,EH: Ehlanzeni District Municipality,26.5,12,3,Continous and simply supported,
1802,Riet River Bridge,Bridge,Bridge,3/14/2016,,,GS: Gert Sibande District Municipality,20.2,14,3,Simply supported,1/1/1961
1804,Bakenlaagte river bridge,Bridge,Bridge,9/3/2013,0,0.61,NK: Nkangala District Municipality,20,14,3,Simply supported,1/1/1963
1825,Tributary of Steenkoolspruit Bridge,Bridge,Bridge,9/2/2013,0,0.99,NK: Nkangala District Municipality,26.6,11.8,3,Simply supported,1/1/1963
1839,Tributary of Bronkhorstspruit Bridge,Bridge,Bridge,8/26/2013,P36/1,,NK: Nkangala District Municipality,52,10.06,8,Simply supported,1/1/1963
1840,Bosmanspruit Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,26,12,4,NA,
1844,1844,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,16,13,1,Simply supported,1/1/1972
1863,Vaalriver Tributary,Bridge,Bridge,1/27/2017,,,GS: Gert Sibande District Municipality,21,12,2,,
1864,Tributary of Vaal River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,30,12,3,NA,
1865,1865,Bridge,Bridge,9/18/2017,,,GS: Gert Sibande District Municipality,34,13,4,Continous and simply supported,
1866,Tributary of Vaal River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,14,13,2,NA,
1867,Kaalspruit,Bridge,Bridge,1/26/2017,,,GS: Gert Sibande District Municipality,39,10.2,3,,1/1/1967
1869,MACHADO RAIL BRIDGE,Bridge,Bridge,10/14/2017,,,NK: Nkangala District Municipality,10.5,13,1,Continous and simply supported,
1870,SPEKBOOM RIVER,Bridge,Bridge - Arch,8/17/2013,P8/2,11.4,EH: Ehlanzeni District Municipality,115.8,10.8,9,Continous and simply supported,1/1/1964
1872,POTLOOD,Bridge,Bridge,8/17/2013,P8/2,6.3,EH: Ehlanzeni District Municipality,16.4,12.2,2,Simply supported,1/1/1964
1873,Railway Bridge,Bridge,Bridge,12/15/2013,P30/4,0,GS: Gert Sibande District Municipality,6.5,12.55,1,Simply supported,
1875,Bridge over Rail,Bridge,Bridge,8/17/2013,P8/2,23.8,EH: Ehlanzeni District Municipality,9.2,13.6,1,Simply supported,1/1/1961
1882,DORPSRIVER BRIDGE,Bridge,Bridge,10/15/2017,,,EH: Ehlanzeni District Municipality,19,9.36,1,Continous and simply supported,
1884,HIGHLANDS ESTATE BRIDGE,Bridge,Bridge,10/14/2017,,,NK: Nkangala District Municipality,8,9.36,1,Continous and simply supported,
1887,Steenkool river bridge,Bridge,Bridge,9/2/2013,0,0,NK: Nkangala District Municipality,55,12.4,3,Simply supported,1/1/1966
1889,1889 on P17/7 (R40),Bridge,Bridge,11/7/2012,P17/7 (R40),,EH: Ehlanzeni District Municipality,123.2,30,4,,1/1/1968
1913,Rietspruit Bridge,Bridge,Bridge,12/20/2013,0,11.2,GS: Gert Sibande District Municipality,20.4,12.4,3,Simply supported,1/1/1962
1939,Tributary of Suikerboskant River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,32.2,11.8,4,NA,1/1/1967
1940,P36/3,Bridge,Bridge,9/9/2017,,,GS: Gert Sibande District Municipality,65,10.4,9,Continous and simply supported,1/1/1965
1943,1943 P50/1,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,33,11.4,3,Continous and simply supported,1/1/1965
1944,DRINKWATER RIVER,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,22,13.7,2,Continous and simply supported,1/1/1964
1945,Blesbok River Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,43,11,3,NA,1/1/1963
1946,BRIDGE 1946 P50/1,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,11,13,1,Continous and simply supported,1/1/1964
1947,MORGENZONE,Bridge,Bridge,9/11/2017,,,GS: Gert Sibande District Municipality,22,12.9,2,Continous and simply supported,1/1/1965
1948,P50/2 LEKWA LOCAL MUNICIPALITY,Bridge,Bridge,9/10/2017,,,GS: Gert Sibande District Municipality,20,8.9,2,Continous and simply supported,1/1/1963
1950,HARTBEESSPRUIT RIVER BRIDGE ,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,30,14.5,3,Continous and simply supported,
1951,RAIL BRIDGE P154/2,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,22,10,3,Continous and simply supported,
2008,D1290 DIPASELENG LOCAL MUNICIPALITY,Bridge,Bridge,9/9/2017,,,GS: Gert Sibande District Municipality,30,12.7,6,Continous and simply supported,1/1/1968
2016,Saalklapspruit Bridge,Bridge,Bridge,8/29/2013,0,0.31,NK: Nkangala District Municipality,20.1,9.5,3,Simply supported,1/1/1963
2035,MACHADODORP P26/6,Bridge,Bridge,10/14/2017,,,NK: Nkangala District Municipality,16,12.14,1,Continous and simply supported,1/1/1964
2036,2036 on P26/6,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,6.5,13,1,NA,1/1/1963
2039,SPITSKOPSTROOM,Bridge,Bridge,8/24/2013,P3314,1.4,EH: Ehlanzeni District Municipality,15.24,11.9,1,Simply supported,1/1/1962
2044,DALMANUTHA RAILWAY BRIDGE,Bridge,Bridge,10/14/2017,,,NK: Nkangala District Municipality,26.5,11.92,1,Continous and simply supported,1/1/1967
2046A,Bridge over River,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,32,12,8,NA,1/1/1963
2046B,Bridge,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,8,12,2,NA,1/1/1963
2085,Koffiespruit Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,16.7,12,2,NA,1/1/1967
2088,D1016,Bridge,Bridge,9/9/2017,,,GS: Gert Sibande District Municipality,15,9.4,1,Continous and simply supported,1/1/1966
2098,D197 STEVE TSHWETE,Bridge,Bridge,11/5/2017,,,NK: Nkangala District Municipality,25,8.9,2,Continous and simply supported,1/1/1963
2099,Road over rail on Sabie - Nelspruit Railway,Bridge,Bridge,8/23/2013,R37,54.2,EH: Ehlanzeni District Municipality,27.18,16.35,3,Simply supported,1/1/1964
2113,KLEIN OLIFANTS RIVER BRIDGE P51/2,Bridge,Bridge,11/5/2017,,,NK: Nkangala District Municipality,48,12.9,3,Continous and simply supported,1/1/1965
2125,2125,Bridge,Bridge,8/12/2019,,,EH: Ehlanzeni District Municipality,42,12,3,Continous and simply supported,1/1/1976
2139,Acornhoek Rail Bridge,Bridge,Bridge,11/8/2016,,,EH: Ehlanzeni District Municipality,30.87,12.8,4,Simply supported,1/1/1968
2140,D789 crossing bridge,Bridge,Bridge,8/26/2013,P29/1,64.89,NK: Nkangala District Municipality,45.5,14.5,2,Simply supported,1/1/1968
2148,Zyferfontein Railway Bridge,Bridge,Bridge,1/27/2017,,,GS: Gert Sibande District Municipality,42.5,15,3,,1/1/1986
2153,Bosch Street Bridge,Bridge,Bridge,11/23/2016,,,EH: Ehlanzeni District Municipality,36.6,28.7,3,Continuous,1/1/1967
2154,2154 on P17/7 (R40),Bridge,Bridge,11/7/2012,P17/7 (R40),,EH: Ehlanzeni District Municipality,36.3,36.8,2,,1/1/1967
2156,Olifants River Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,110,12,4,NA,1/1/1970
2178,Koffie River Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,20,12,3,NA,
2209,P180/1 EMAKHANZENI LOCAL MUNICIPALITY,Bridge,Bridge,10/14/2017,,,NK: Nkangala District Municipality,36,9.3,1,Arch,1/1/1965
2210,Railway bridge,Bridge,Bridge,8/29/2013,D1147,0.61,NK: Nkangala District Municipality,13.87,12.4,1,Simply supported,1/1/1965
2211,Railway bridge,Bridge,Bridge,8/26/2013,P131/1,0.91,NK: Nkangala District Municipality,28.6,11.8,1,Simply supported,1/1/1965
2220,2220 on P17/7 (R40) Nelspruit Bound,Bridge,Bridge,11/7/2012,P17/7 (R40),,EH: Ehlanzeni District Municipality,61.8,12.7,3,,
2223,D1255 crossing bridge,Bridge,Bridge,8/26/2013,D1255,9.69,NK: Nkangala District Municipality,88.85,14,4,Simply supported,1/1/1977
2224,Holbank,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,27,13,4,NA,1/1/1964
2232,RAIL BRIDGE P182/1,Bridge,Bridge,10/13/2017,,,NK: Nkangala District Municipality,40,12,3,Continous and simply supported,1/1/1957
2246,Usutu,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,21,12,3,NA,1/1/1965
2249,P182/1 STEVE TSHWETE LOCAL MUNICIPALITY,Bridge,Bridge,10/13/2017,,,NK: Nkangala District Municipality,36.5,12,4,Continous and simply supported,1/1/1957
2251,2251,Bridge,Bridge,10/13/2017,,,NK: Nkangala District Municipality,15.5,11,3,Continous and simply supported,1/1/1957
2280,D1697 ROAD OVER RAIL STEVE TSHWETE,Bridge,Bridge,10/13/2017,,,NK: Nkangala District Municipality,6,8.5,1,Continous and simply supported,
2288,WATETRHOUTBOOM RIVER BRIDGE,Bridge,Bridge,8/15/2019,,,EH: Ehlanzeni District Municipality,16.5,11.7,6,Continous and simply supported,1/1/1969
2292,Marite River Bridge,Bridge,Bridge,9/6/2013,P57/3,6.5,EH: Ehlanzeni District Municipality,168,12.5,5,Continous and simply supported,1/1/1976
2296,P50/1 MSUKWALIGWA MUNICIPALITY,Bridge,Bridge,9/11/2016,,,GS: Gert Sibande District Municipality,18,12.6,3,Continous and simply supported,1/1/1965
2309,Sabie river bridge,Bridge,Bridge,8/23/2013,P9/1,34.8,EH: Ehlanzeni District Municipality,62.32,16.46,3,Frame,1/1/1977
2321,Wilge river bridge,Bridge,Bridge,8/26/2013,0,0.56,NK: Nkangala District Municipality,13.2,13,1,Simply supported,1/1/1977
2325,R577 THABA CHWEU LOCAL MUNICIPALITY,Bridge,Bridge,10/15/2017,,,EH: Ehlanzeni District Municipality,24,11.86,3,Continous and simply supported,1/1/1966
2330,P171/1(R577),Bridge,Bridge,10/15/2017,,,EH: Ehlanzeni District Municipality,42,12.2,5,Continous and simply supported,1/1/1966
2333,D38 Crossing Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,82,12,5,NA,1/1/1972
2334,LANDAU COALIARY BRIDGE ,Bridge,Bridge,11/6/2017,,,NK: Nkangala District Municipality,108,13.5,5,Continous and simply supported,
2335,Heuwelfontein Bridge,Bridge,Bridge,1/18/2017,,,NK: Nkangala District Municipality,32.4,12.95,3,Simply supported,1/1/1978
2336,Railway Bridge,Bridge,Bridge,11/21/2012,D686,0.56,NK: Nkangala District Municipality,40.8,13,3,Simply supported,1/1/1980
2337,Unknown,Bridge,Bridge,7/19/2018,,,NK: Nkangala District Municipality,41.1,12.1,3,,1/1/1971
2345,Unknown,Bridge,Bridge,10/9/2018,,,NK: Nkangala District Municipality,40,12.09,4,,1/1/1982
2355,Railway Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,69,13,3,NA,1/1/1982
2361,VOLKSRUST BRIDGE,Bridge,Bridge,7/17/2018,,,GS: Gert Sibande District Municipality,8.5,16,1,Continous and simply supported,
2363,Assegaai,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,88,13,5,NA,1/1/1970
2380,Unknown,Bridge,Bridge,8/3/2018,,,EH: Ehlanzeni District Municipality,8.8,9.37,1,,1/1/1967
2411,Unknown,Bridge,Bridge,7/20/2018,,,NK: Nkangala District Municipality,32.2,13.47,3,,1/1/1970
2441,Unknown,Bridge,Bridge,7/20/2018,,,NK: Nkangala District Municipality,15.7,12,2,,1/1/1969
247,RAIL BRIDGE,Bridge,Bridge,9/10/2017,,,GS: Gert Sibande District Municipality,10,6.6,1,Continous and simply supported,
2472,Unknown,Bridge,Bridge,10/9/2018,,,NK: Nkangala District Municipality,35.6,14.76,3,,1/1/1972
2473,Santa Railway Bridge,Bridge,Bridge,8/3/2018,,,NK: Nkangala District Municipality,28.3,14.82,3,,1/1/1975
2521,Wilge River Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,18,12,1,NA,
2525,Blinkwater Railway Bridge,Bridge,Bridge,11/17/2016,,,NK: Nkangala District Municipality,29.9,12.4,3,,1/1/1967
2548,RAIL BRIDGE,Bridge,Bridge,8/7/2018,,,GS: Gert Sibande District Municipality,41,13,3,Continous and simply supported,1/1/1980
2560,Unknown,Bridge,Bridge,10/10/2018,,,NK: Nkangala District Municipality,31,14,3,,1/1/1967
2563,Bronkhorst River Bridge,Bridge,Bridge,10/24/2019,,,NK: Nkangala District Municipality,26,13,3,NA,1/1/1968
2580,Bridge over Rail Karino Rail Bridge,Bridge,Bridge,11/23/2016,,,EH: Ehlanzeni District Municipality,38,13,3,Continuous,
2608,Bridge over Unknown River,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,20,14,4,NA,1/1/1968
2609,RAILBRIDGE D851,Bridge,Bridge,7/19/2018,,,GS: Gert Sibande District Municipality,27,12,3,Continous and simply supported,1/1/1975
2620,Jericho Tributary,Bridge,Bridge,1/24/2017,,,GS: Gert Sibande District Municipality,32.25,12.5,3,,1/1/1969
2656,Railway Bridge,Bridge,Bridge,8/1/2018,,,EH: Ehlanzeni District Municipality,24.8,11.9,3,,1/1/1969
2684A,Evander Road over Road Bridge,Bridge,Bridge,11/14/2016,,,GS: Gert Sibande District Municipality,13.2,16.4,1,,
2684B,Evander Road Over Road Bridge,Bridge,Bridge,11/14/2016,,,GS: Gert Sibande District Municipality,13,16.4,1,,1/1/1975
2685A,P185/2 GOVAN MBEKI LOCAL MUNICIPALITY,Bridge,Bridge,10/12/2017,,,GS: Gert Sibande District Municipality,15,12,1,Continous and simply supported,1/1/1975
2685B,P185/2 GOVAN MBEKI LOCAL MUNICIPALITY,Bridge,Bridge,10/12/2017,,,GS: Gert Sibande District Municipality,12,13,1,Continous and simply supported,
2687A,P185/2 GOVAN MBEKI LOCAL MUNICIPALITY,Bridge,Bridge,10/12/2017,,,GS: Gert Sibande District Municipality,8.5,15,1,Continous and simply supported,1/1/1975
2687B,P185/2 GOVAN MBEKI LOCAL MUNICIPALITY,Bridge,Bridge,10/12/2017,,,GS: Gert Sibande District Municipality,8.5,13.5,1,Continous and simply supported,
2707,2707,Bridge,Bridge,8/14/2019,,,EH: Ehlanzeni District Municipality,38,8.5,3,Simply supported,1/1/1969
2760,Bridge over River,Bridge,Bridge,10/24/2019,,,GS: Gert Sibande District Municipality,128,11,5,NA,1/1/1968
279,Bronkhorstspruit river bridge,Bridge,Bridge,5/31/2014,P95/2,0,NK: Nkangala District Municipality,47.6,10,3,Simply supported,
2801,Railway bridge,Bridge,Bridge,5/4/2014,D455,9.31,NK: Nkangala District Municipality,40.31,13.4,4,Simply supported,1/1/1991
2803,Bridge over Unknown River,Bridge,Bridge,10/25/2019,,,GS: Gert Sibande District Municipality,17,11,1,NA,1/1/1970
2813,Unknown,Bridge,Bridge,10/11/2018,,,NK: Nkangala District Municipality,28.6,10.11,3,,1/1/1968
2814,2814,Bridge,Bridge,10/21/2019,,,NK: Nkangala District Municipality,30,10,3,Continous and simply supported,1/1/1968
2820,Klipspruit River Bridge,Bridge,Bridge,10/25/2019,,,NK: Nkangala District Municipality,16,11,1,NA,
2858,Boesmankranspruit Bridge,Bridge,Bridge,10/25/2019,,,NK: Nkangala District Municipality,24.5,12.3,3,NA,1/1/1970
2859,Spookspruit,Bridge,Bridge,11/17/2016,,,NK: Nkangala District Municipality,37.3,12.8,4,,1/1/1970
2871,Unknown,Bridge,Bridge,10/10/2018,,,NK: Nkangala District Municipality,14.6,13.92,2,,1/1/1968
2896,Zaalwater River Bridge,Bridge,Bridge,10/25/2019,,,NK: Nkangala District Municipality,20,12,4,NA,
2897,MARIBOU STREET,Bridge,Bridge,7/20/2018,,,GS: Gert Sibande District Municipality,8,15,1,Continous and simply supported,1/1/1969
29,Low's Creek,Bridge,Bridge,8/10/2019,,,EH: Ehlanzeni District Municipality,15.3,8.4,3,Cellular,
